ligand,ligand_smiles,base,solvent,temperature,yield,ee,reaction_smiles,reaction
L-serine,N[C@@H](CO)C(O)=O,K2CO3,t-BuOH,90,0.0,0,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-aspartic acid,N[C@@H](CC(O)=O)C(O)=O,K2CO3,t-BuOH,90,0.0,0,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-glutamic acid,N[C@@H](CCC(O)=O)C(O)=O,K2CO3,t-BuOH,90,0.0,0,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-glutamine,N[C@@H](CCC(N)=O)C(O)=O,K2CO3,t-BuOH,90,0.0,0,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-asparagine,N[C@@H](CC(N)=O)C(O)=O,K2CO3,t-BuOH,90,0.24,0,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-arginine,N[C@@H](CCCNC(N)=N)C(O)=O,K2CO3,t-BuOH,90,1.32,0,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-cysteine,N[C@@H](CS)C(O)=O,K2CO3,t-BuOH,90,1.21,2,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-methionine,N[C@@H](CCSC)C(O)=O,K2CO3,t-BuOH,90,2.09,3,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-histidine,N[C@@H](CC1=CNC=N1)C(O)=O,K2CO3,t-BuOH,90,0.0,0,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
L-tryptophan,N[C@@H](CC1=CNC2=C1C=CC=C2)C(O)=O,K2CO3,t-BuOH,90,1.63,2,C=CCNC(C(C)(C)C)=O.OB(C1=CC=CC=C1)O.CCCCCI>>O=C(C(C)(C)C)NC[C@H](CCCCC)CC2=CC=CC=C2,1
